Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
684,1,204,152,198,199
685,3,898,650,893,879
686,0,1463,434,1335,236
687,0,273,241,273,258
688,0,311,260,311,253
689,0,2266,1067,2288,536
690,27,303,205,303,234
691,0,112,60,112,9
692,0,0,0,0,0
693,0,0,0,0,0
694,0,612,427,606,433
695,0,786,413,786,342
696,0,0,0,0,0
697,0,641,623,649,378
698,0,634,280,546,225
699,0,592,346,575,140
700,0,156,77,154,62
701,0,187,262,272,142
702,0,98,134,110,99
703,0,1127,797,1127,482
704,0,653,507,653,240
705,0,357,273,361,102
706,0,1234,845,1234,615
707,0,545,742,867,465
708,0,839,727,878,702
709,0,190,108,190,159
710,0,2317,2033,2109,2000
711,0,667,387,551,489
712,0,1989,1587,1989,2196
713,0,1187,407,1058,472
714,0,0,0,0,4
715,0,855,1062,1060,1231
716,0,1165,1175,1335,1493
717,0,835,598,877,841
718,0,353,240,353,305
719,0,50,50,50,54
720,0,323,238,369,116
721,0,83,109,111,190
722,0,0,0,0,8
723,0,753,644,800,895
724,0,239,172,239,291
725,0,1061,658,1061,1088
726,0,1510,1333,1454,1330
727,0,883,660,883,622
728,0,245,307,333,223
729,0,232,205,210,174
730,0,310,238,310,277
731,0,0,0,0,0
732,0,607,655,689,640
733,0,1579,1649,2836,2744
734,0,89,18,25,5
735,0,349,214,327,268
736,0,568,456,615,600
737,0,568,372,568,512
738,0,303,237,303,303
739,0,346,163,346,141
740,0,9,9,9,9
741,0,399,274,399,387
742,0,119,103,119,119
743,0,1141,742,1141,936
744,0,161,137,121,121
745,0,163,117,163,149
746,5,104,47,104,30
747,24,44,18,44,12
748,0,136,115,136,155
749,0,0,0,0,0
750,0,0,0,0,0
751,0,0,0,0,0
752,0,0,0,0,0
753,24,12,22,24,12
754,0,3,2,3,3
755,0,0,0,0,0
756,0,117,194,117,117
757,0,17,16,25,17
758,0,148,138,164,159
759,0,1394,977,1384,1365
760,0,506,396,506,536
761,0,503,381,503,528
762,0,536,601,645,524
763,0,70,287,355,91
764,0,613,1040,1158,919
765,0,740,458,706,706
766,0,0,1,23,93
767,0,305,381,289,331
768,0,0,1,0,0
769,0,475,376,442,462
770,0,430,420,542,457
771,1,471,596,663,521
772,0,414,298,308,369
773,0,35,232,277,91
774,0,158,137,158,164
775,0,56,116,194,52
776,0,402,334,298,311
777,26,393,392,393,466
778,5,92,75,80,91
779,24,714,537,583,620
780,1,1007,625,1003,991
781,0,1022,728,1028,1047
782,0,534,372,534,565
783,0,482,372,482,513
784,24,59,62,71,93
785,52,34,45,46,34
786,96,835,455,757,681
787,0,751,89,827,123
788,14,334,159,381,296
789,9,931,303,990,519
790,0,1414,565,1384,1262
791,30,612,241,606,566
792,24,691,244,673,508
793,24,241,270,322,214
794,12,0,78,16,16
795,0,227,195,227,286
796,0,410,338,410,416
797,0,371,320,413,440
798,0,361,247,361,363
799,0,0,7,0,49
800,0,288,230,288,301
801,0,337,210,330,314
802,0,165,124,165,165
803,0,0,3,0,0
804,0,36,35,36,36
805,0,171,116,171,171
806,1,1038,217,911,215
807,0,361,172,361,179
808,0,158,112,152,158
809,0,18,18,18,18
810,0,46,43,46,46
811,0,203,149,203,213
812,0,0,2,0,0
813,1,117,145,133,117
814,15,0,12,0,0
815,0,92,80,92,92
816,6,86,71,86,86
817,18,1576,1054,1675,1597
818,3,344,328,392,370
819,12,1,0,1,1
820,0,128,97,128,129
821,15,752,523,752,768
822,0,209,142,209,203
823,2,1750,1208,1747,1750
824,0,285,186,285,285
825,0,0,0,0,0
826,0,0,0,0,0
827,0,0,0,0,0
828,0,127,278,249,246
829,0,0,0,0,2
830,0,464,512,576,539
831,2,438,324,438,498
832,0,139,190,139,203
833,1,11,6,11,11
834,0,83,84,89,108
835,0,265,304,265,303
836,0,81,62,81,137
837,2,287,234,287,365
838,0,0,5,15,0
839,0,0,0,0,0
840,0,454,247,171,399
841,0,316,118,280,147
842,0,0,0,0,0
843,0,30,24,30,30
844,0,33,9,6,0
845,0,0,0,0,0
846,0,6,5,6,7
847,0,18,16,18,18
848,0,12,17,12,12
849,112,350,270,347,355
850,0,608,549,991,441
851,0,627,399,499,438
852,0,623,266,293,475
853,0,162,144,229,187
854,0,344,308,411,391
855,0,178,194,211,198
856,0,882,626,835,864
857,0,723,576,712,806
858,0,354,273,369,442
859,0,13,14,13,18
860,0,619,366,594,605
861,28,6,2,1,1
862,1,9,9,9,9
863,0,0,0,0,0
864,0,312,156,240,185
865,0,12,4,5,0
866,0,145,118,145,145
867,0,226,148,200,219
868,0,1856,964,1856,1548
869,0,375,199,380,351
870,24,86,84,92,80
871,5,17,13,17,17
872,0,615,565,739,649
873,1,339,189,333,276
874,0,48,47,48,48
875,0,75,70,75,88
876,0,148,124,148,148
877,10,38,30,38,38
878,0,249,110,254,20
879,0,14,6,8,8
880,0,6,6,6,6
881,5,18,17,18,14
882,0,0,4,5,0
883,0,0,0,0,0
884,0,0,0,0,0
885,0,0,0,0,0
886,0,0,0,0,0
887,0,0,0,0,0
888,0,81,63,81,81
889,0,0,0,0,0
890,0,0,0,0,0
891,0,0,0,0,0
892,0,0,0,0,0
893,0,0,0,0,0
894,0,0,0,0,0
895,0,0,0,0,0
896,0,0,0,0,0
897,0,0,0,0,0
898,0,0,0,0,0
899,0,6,5,6,6
900,0,34,28,34,22
901,0,43,45,43,87
902,0,0,0,0,0
903,0,0,0,0,0
904,0,0,0,0,0
905,0,0,0,0,0
906,0,16,15,16,16
907,0,128,110,128,19
908,0,91,66,91,6
909,0,98,94,98,21
910,0,8,7,8,5
911,0,102,87,102,8
912,0,72,51,72,13
913,0,184,164,184,71
914,0,0,0,0,0
915,0,0,0,0,0
916,0,0,0,0,0
917,0,0,0,0,0
918,0,0,0,0,0
919,0,0,0,0,0
920,0,0,0,0,0
921,0,144,109,144,51
922,0,0,0,0,0
923,0,0,0,0,0
924,0,0,0,0,0
925,0,0,0,0,0
926,0,0,0,0,0
927,0,12,13,12,9
928,0,222,164,228,57
929,0,129,69,129,26
930,0,22,7,22,4
931,0,22,24,22,11
932,0,15,14,15,6
933,0,30,23,30,15
934,0,149,129,149,42
935,0,18,16,18,12
936,0,0,0,0,0
937,0,50,33,50,15
938,0,69,76,74,70
939,0,530,486,530,234
940,0,239,129,233,12
941,0,45,30,45,44
942,0,463,260,479,76
943,0,110,136,158,166
944,24,104,127,142,130
945,0,36,45,52,48
946,0,6,38,38,38
947,1,152,211,216,210
948,0,175,261,239,241
949,2,44,61,65,59
950,25,56,89,89,89
951,0,0,0,0,0
952,1,96,145,145,148
953,15,109,70,85,86
954,24,289,262,317,220
955,0,0,20,20,20
956,0,0,0,0,0
957,0,16,48,48,48
958,0,0,0,0,0
959,0,375,292,391,87
960,0,6,38,22,41
961,0,156,188,178,188
962,0,12,11,17,35
963,0,16,48,48,48
964,0,12,56,56,53
965,0,0,0,0,0
966,0,0,0,0,0
967,0,902,780,918,790
968,0,72,35,72,8
969,0,6,47,6,6
970,0,252,283,296,176
971,0,734,582,714,599
972,0,312,170,312,30
973,0,326,195,326,88
974,0,6,36,6,38
975,0,768,459,722,614
976,16,686,613,702,678
977,0,378,352,394,388
978,0,12,12,12,12
979,7,46,45,46,46
980,1,72,105,104,111
981,0,0,0,0,15
982,0,0,0,0,1
983,0,16,48,48,48
984,0,22,38,38,60
985,0,916,648,895,909
986,0,0,0,0,0
987,0,86,83,102,102
988,2,645,505,687,676
989,0,353,249,353,353
990,0,360,237,360,322
991,0,683,428,619,634
992,0,490,292,428,375
993,0,625,492,625,667
994,0,834,616,834,795
995,4,301,673,804,661
996,1,722,599,800,833
997,0,353,257,353,353
998,2,899,549,890,683
999,0,484,339,516,378
1000,0,134,162,166,181
1001,0,297,213,257,213
1002,0,460,354,492,517
1003,0,872,457,752,637
1004,1,610,512,603,501
1005,0,4,240,4,84
1006,0,174,168,150,153
1007,1,3,296,241,26
1008,0,0,0,0,6
1009,1,0,0,0,0
1010,0,0,16,0,16
1011,0,0,10,4,0
1012,0,0,47,129,38
1013,0,0,122,247,19
1014,0,0,4,24,19
1015,0,0,65,52,49
1016,0,981,775,593,874
1017,0,188,232,235,248
1018,2,298,213,314,317
1019,0,16,32,32,32
1020,0,0,0,0,9
1021,0,471,443,503,503
1022,0,422,384,470,470
1023,0,471,398,455,463
1024,0,1045,958,1037,1026
1025,0,733,949,1227,1169
1026,0,24,22,24,24
1027,0,152,144,168,168
1028,0,380,220,268,291
1029,0,34,67,58,58
1030,0,390,257,406,408
1031,0,0,0,0,0
1032,0,158,142,174,174
1033,0,213,232,290,229
1034,0,635,389,589,664
1035,0,26,52,53,53
1036,0,17,13,17,17
1037,0,314,341,362,350
1038,0,163,137,117,135
1039,0,238,257,254,286
1040,0,0,16,16,16
1041,0,993,425,1033,846
1042,112,538,311,522,493
1043,0,245,233,245,218
1044,0,752,688,779,776
1045,0,681,498,639,700
1046,0,94,70,132,111
1047,0,270,214,269,217
1048,0,499,426,584,499
1049,0,1148,960,1139,1140
1050,2,758,586,794,763
1051,0,74,58,74,76
1052,0,800,276,634,815
1053,0,96,155,128,124
1054,15,524,346,438,412
1055,0,625,566,619,639
1056,30,252,302,301,301
1057,0,48,42,58,74
1058,0,0,16,0,26
1059,24,178,106,178,180
1060,0,0,32,17,9
1061,33,138,146,155,165
1062,0,227,265,259,275
1063,0,109,121,138,141
1064,0,213,162,277,108
1065,0,47,38,41,41
1066,20,84,72,84,84
1067,5,429,423,435,451
1068,2,0,18,1,16
1069,8,6,8,8,8
1070,4,2,4,4,4
1071,28,15,17,16,34
1072,24,12,56,56,47
1073,1,173,132,206,208
1074,10,0,23,16,8
1075,6,96,145,144,122
1076,5,409,406,416,427
1077,3,274,355,355,355
1078,0,16,48,48,48
1079,5,0,16,16,16
1080,0,16,64,64,64
1081,0,28,59,60,45
1082,0,60,69,76,75
1083,0,199,247,231,230
1084,0,433,247,411,411
1085,0,16,15,16,16
1086,26,241,177,242,253
1087,10,1443,1027,1321,1388
1088,1,0,1,0,1
1089,0,36,30,36,36
1090,0,56,234,281,66
1091,0,0,0,0,0
1092,5,0,0,0,0
1093,24,86,83,92,86
1094,0,0,0,0,0
1095,0,178,103,114,178
1096,0,0,0,0,0
1097,0,0,0,0,0
1098,2,136,121,136,136
1099,21,101,87,101,101
1100,0,0,0,0,0
1101,0,0,0,0,0
1102,0,647,404,606,605
1103,0,0,0,0,0
1104,0,0,0,0,0
1105,0,32,48,32,32
1106,7,178,417,209,211
1107,0,162,171,194,194
1108,0,0,32,32,32
1109,0,25,33,41,41
1110,0,18,34,34,34
1111,0,0,0,0,0
1112,0,387,248,290,314
1113,0,405,141,218,194
1114,0,0,0,0,0
1115,0,310,254,326,334
1116,0,997,477,997,896
1117,0,5,0,0,0
1118,0,0,0,0,0
1119,0,194,197,210,258
1120,0,1131,669,1123,907
1121,0,404,321,420,372
1122,0,696,690,728,744
1123,1,66,83,88,82
1124,0,24,40,40,40
1125,0,0,0,0,0
1126,0,0,0,0,0
1127,0,0,16,16,16
1128,0,0,0,0,0
1129,0,0,0,0,0
1130,0,0,0,0,0
1131,0,0,0,0,0
1132,0,0,16,16,16
1133,0,0,0,0,0
1134,0,0,0,0,0
1135,0,0,0,0,0
1136,0,0,25,31,0
